lemma	krr_pred	file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	nv_form	v_form	resp_v	rt_upper	alpha	sigma
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-24_23h22.51.756.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	8896	265	1109028	Réti Géza	2003	8 / 8	C5MLYC	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1105636	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-24_23h22.51.756.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	2763	310	1315559	Réti Géza	2003	8 / 8	C5MLYC	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1105636	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-25_18h35.40.255.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	2703	42	1128764	nő	2004	8 / 8	K49ODB	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0	729992	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-25_18h35.40.255.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	2523	43	1131792	nő	2004	8 / 8	K49ODB	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0	729992	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-25_18h35.40.255.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	828	254	1727711	nő	2004	8 / 8	K49ODB	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0	729992	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-25_18h35.40.255.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	858	315	1863517	nő	2004	8 / 8	K49ODB	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0	729992	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-25_20h55.52.166.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	4884	94	432130	férfi	2003	8 / 8	F7L26H	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	833362	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-25_20h55.52.166.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	2044	207	788055	férfi	2003	8 / 8	F7L26H	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	833362	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-25_20h55.52.166.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtnek	3366	263	946647	férfi	2003	8 / 8	F7L26H	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	833362	jt	szűsöjtnek	szűsöjtenek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-25_20h55.52.166.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	2153	290	1022273	férfi	2003	8 / 8	F7L26H	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	833362	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_10h54.24.66.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	5404	67	467018	nő	2005	8 / 8	HZQ02I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	805154	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_10h54.24.66.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	3177	94	549295	nő	2005	8 / 8	HZQ02I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	805154	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_10h54.24.66.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtsz	774	190	774633	nő	2005	8 / 8	HZQ02I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	805154	jt	szűsöjtsz	szűsöjtesz	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_10h54.24.66.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	724	303	983323	nő	2005	8 / 8	HZQ02I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	805154	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_16h54.08.760.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	1217	178	476898	férfi	2005	6 / 8	L2US0W	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1142690	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_16h54.08.760.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	542	201	508147	férfi	2005	6 / 8	L2US0W	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1142690	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_16h54.08.760.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtnek	3766	224	553366	férfi	2005	6 / 8	L2US0W	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1142690	jt	szűsöjtnek	szűsöjtenek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_16h54.08.760.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	177	269	693919	férfi	2005	6 / 8	L2US0W	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1142690	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_18h12.55.652.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	3214	132	392193	Nő	2001	8 / 8	GQ5E7R	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15	691681	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_18h12.55.652.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	2581	133	395276	Nő	2001	8 / 8	GQ5E7R	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15	691681	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_18h12.55.652.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtsz	1047	190	670291	Nő	2001	8 / 8	GQ5E7R	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15	691681	jt	szűsöjtsz	szűsöjtesz	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_18h12.55.652.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjttök	833	235	762253	Nő	2001	8 / 8	GQ5E7R	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15	691681	jt	szűsöjttök	szűsöjtötök	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_18h38.11.239.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	7843	194	1696376	nő	2000	8 / 8	HYVVEP	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1719549	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_18h38.11.239.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	5707	265	2057308	nő	2000	8 / 8	HYVVEP	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1719549	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_18h38.11.239.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	5731	266	2063554	nő	2000	8 / 8	HYVVEP	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1719549	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-26_18h38.11.239.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	3578	289	2178466	nő	2000	8 / 8	HYVVEP	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1719549	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_11h48.24.364.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	982	19	46450	Férfi	2005	7 / 8	Do500x	device: mobile, screen width: 393, screen height: 852, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1	520236	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_11h48.24.364.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	1147	100	230652	Férfi	2005	7 / 8	Do500x	device: mobile, screen width: 393, screen height: 852, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1	520236	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_11h48.24.364.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	480	314	721416	Férfi	2005	7 / 8	Do500x	device: mobile, screen width: 393, screen height: 852, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1	520236	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_11h48.24.364.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	432	329	737275	Férfi	2005	7 / 8	Do500x	device: mobile, screen width: 393, screen height: 852, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1	520236	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_14h02.31.575.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjttök	438	50	227672	NA	2005	8 / 8	HJSQWJ	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	436148	jt	szűsöjttök	szűsöjtötök	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_14h02.31.575.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	438	119	317614	NA	2005	8 / 8	HJSQWJ	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	436148	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_14h02.31.575.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	488	213	471023	NA	2005	8 / 8	HJSQWJ	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	436148	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_14h02.31.575.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	743	321	659947	NA	2005	8 / 8	HJSQWJ	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	436148	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_14h56.45.915.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	2995	240	2160333	nő	2005	8 / 8	O7I54I	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1999812	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_14h56.45.915.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	2311	258	2228545	nő	2005	8 / 8	O7I54I	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1999812	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_14h56.45.915.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	1501	262	2241373	nő	2005	8 / 8	O7I54I	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1999812	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_18h02.05.411.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	4598	155	1045601	nő	1988	8 / 8	AO5ED1	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1862921	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_18h02.05.411.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjttök	4823	192	1282033	nő	1988	8 / 8	AO5ED1	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1862921	jt	szűsöjttök	szűsöjtötök	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_18h02.05.411.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	4597	248	1610625	nő	1988	8 / 8	AO5ED1	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1862921	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_18h02.05.411.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	5400	321	2060361	nő	1988	8 / 8	AO5ED1	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1862921	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_21h36.05.885.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	5380	29	157316	Nő	2003	6 / 8	PJVB9N	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15	376106	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_21h36.05.885.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	364	190	469305	Nő	2003	6 / 8	PJVB9N	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15	376106	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_21h36.05.885.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjttök	415	219	496572	Nő	2003	6 / 8	PJVB9N	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15	376106	jt	szűsöjttök	szűsöjtötök	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-27_21h36.05.885.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	1163	307	585596	Nő	2003	6 / 8	PJVB9N	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15	376106	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-28_20h29.16.580.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	682	43	142052	nő	2005	8 / 8	J8UG1R	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	396307	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-28_20h29.16.580.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtsz	582	44	143136	nő	2005	8 / 8	J8UG1R	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	396307	jt	szűsöjtsz	szűsöjtesz	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-28_20h29.16.580.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	1180	236	444232	nő	2005	8 / 8	J8UG1R	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	396307	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-28_20h29.16.580.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	747	315	613541	nő	2005	8 / 8	J8UG1R	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	396307	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-30_18h57.29.958.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjttök	9433	9	141904	nő	2004	8 / 8	CTTKJ4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	749026	jt	szűsöjttök	szűsöjtötök	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-30_18h57.29.958.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	775	187	833080	nő	2004	8 / 8	CTTKJ4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	749026	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-30_18h57.29.958.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	1019	201	857350	nő	2004	8 / 8	CTTKJ4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	749026	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-11-30_18h57.29.958.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	713	322	1068829	nő	2004	8 / 8	CTTKJ4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	749026	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-01_14h49.21.588.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	5717	68	431261	Nő	2005	7 / 8	OWYZZ1	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15	1060885	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
