file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	lemma	nv_form	v_form	resp_v	rt_upper
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ofont	Prs.NDef.2Pl (mondotok)	ofontotok	2778	180	1142480	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ofont	ofonttok	ofontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	potojt	Prs.NDef.2Pl (mondotok)	potojtotok	2346	181	1145331	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	potojt	potojttok	potojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hojont	Prs.NDef.2Pl (mondotok)	hojontotok	1645	182	1147481	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	hojont	hojonttok	hojontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szüvöng	Prs.NDef.2Sg (mondas)	szüvöngsz	1762	183	1149747	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	süvöng	szüvöngsz	szüvöngesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyorojt	Prs.NDef.2Pl (mondotok)	nyorojtotok	2859	184	1153111	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉorojt	nyorojttok	nyorojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vurmong	Prs.NDef.2Pl (mondotok)	vurmongtok	3051	185	1156665	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	vurmong	vurmongtok	vurmongotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sajlojt	Prs.NDef.2Pl (mondotok)	sajlojtotok	13196	186	1189857	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	šajlojt	sajlojttok	sajlojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vórnyoszt	Prs.NDef.2Pl (mondotok)	vórnyosztotok	1739	187	1192104	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	vórṉost	vórnyoszttok	vórnyosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	flöföjt	Prs.1Sg›2 (mondalak)	flöföjtelek	1828	188	1194437	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	flöföjt	flöföjtlek	flöföjtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vórnyoszt	Prs.NDef.3Pl (mondanak)	vórnyosztanak	1527	189	1196469	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	vórṉost	vórnyosztnak	vórnyosztanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	löllöszt	Prs.NDef.2Sg (mondas)	löllösztesz	1962	190	1198936	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	löllöst	löllösztsz	löllösztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	flöföjt	Prs.NDef.3Pl (mondanak)	flöföjtenek	1612	191	1201053	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	flöföjt	flöföjtnek	flöföjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gíneszt	Prs.NDef.2Sg (mondas)	gínesztesz	2613	192	1204170	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	gínest	gínesztsz	gínesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pánkojt	Prs.NDef.3Pl (mondanak)	pánkojtanak	1727	193	1206402	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	pánkojt	pánkojtnak	pánkojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pagyont	Prs.NDef.3Pl (mondanak)	pagyontanak	6331	194	1213236	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	paḏont	pagyontnak	pagyontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyuttojt	Prs.1Sg›2 (mondalak)	nyuttojtalak	2461	195	1216202	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉuttojt	nyuttojtlak	nyuttojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hojont	Prs.NDef.3Pl (mondanak)	hojontanak	3744	196	1220452	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	hojont	hojontnak	hojontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fedrent	Prs.NDef.3Pl (mondanak)	fedrentenek	3462	197	1224418	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fedrent	fedrentnek	fedrentenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyorojt	Prs.NDef.2Sg (mondas)	nyorojtasz	2977	198	1227900	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉorojt	nyorojtsz	nyorojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	börköszt	Prs.NDef.2Pl (mondotok)	börkösztötök	1998	199	1230402	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	börköst	börköszttök	börkösztötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szipteszt	Prs.NDef.2Pl (mondotok)	sziptesztetek	2627	200	1233534	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	siptest	szipteszttek	sziptesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pétlent	Prs.NDef.2Sg (mondas)	pétlentesz	2080	201	1236119	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	pétlent	pétlentsz	pétlentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hördöng	Prs.1Sg›2 (mondalak)	hördöngelek	2212	202	1238835	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	hördöng	hördönglek	hördöngelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	haccsojt	Prs.1Sg›2 (mondalak)	haccsojtalak	2711	203	1242051	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	haččojt	haccsojtlak	haccsojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kurtoszt	Prs.1Sg›2 (mondalak)	kurtosztalak	2795	204	1245350	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kurtost	kurtosztlak	kurtosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pétlent	Prs.1Sg›2 (mondalak)	pétlentelek	1813	205	1247666	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	pétlent	pétlentlek	pétlentelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fesszent	Prs.NDef.3Pl (mondanak)	fesszentenek	1615	206	1249786	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fessent	fesszentnek	fesszentenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ornyoszt	Prs.NDef.2Sg (mondas)	ornyosztasz	1509	207	1251800	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	orṉost	ornyosztsz	ornyosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szipteszt	Prs.1Sg›2 (mondalak)	sziptesztlek	2429	208	1254732	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	siptest	sziptesztlek	sziptesztelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csumlong	Prs.NDef.3Pl (mondanak)	csumlonganak	3230	209	1258467	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	čumlong	csumlongnak	csumlonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	odojt	Prs.NDef.2Pl (mondotok)	odojtotok	2494	210	1261466	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	odojt	odojttok	odojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ütvöszt	Prs.NDef.2Pl (mondotok)	ütvösztötök	4029	211	1265999	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	ütvöst	ütvöszttök	ütvösztötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pagoszt	Prs.NDef.3Pl (mondanak)	pagosztanak	2479	212	1268984	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	pagost	pagosztnak	pagosztanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gyahong	Prs.NDef.2Pl (mondotok)	gyahongtok	1944	213	1271433	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ḏahong	gyahongtok	gyahongotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	lahont	Prs.NDef.3Pl (mondanak)	lahontanak	1928	214	1273866	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	lahont	lahontnak	lahontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fűjönt	Prs.1Sg›2 (mondalak)	fűjöntelek	2146	215	1276516	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fűjönt	fűjöntlek	fűjöntelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kajszoszt	Prs.NDef.2Sg (mondas)	kajszosztasz	1779	216	1278800	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kajsost	kajszosztsz	kajszosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ornyoszt	Prs.1Sg›2 (mondalak)	ornyosztalak	3944	217	1283249	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	orṉost	ornyosztlak	ornyosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szüköjt	Prs.NDef.2Pl (mondotok)	szüköjttök	3663	218	1287417	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	süköjt	szüköjttök	szüköjtötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sajlojt	Prs.NDef.2Sg (mondas)	sajlojtsz	3027	219	1290948	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	šajlojt	sajlojtsz	sajlojtasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szipteszt	Prs.NDef.3Pl (mondanak)	sziptesztenek	1946	220	1293399	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	siptest	sziptesztnek	sziptesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	cséleszt	Prs.NDef.2Sg (mondas)	csélesztesz	1595	221	1295498	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	čélest	csélesztsz	csélesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	cúrong	Prs.NDef.2Sg (mondas)	cúrongsz	1794	222	1297798	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	cúrong	cúrongsz	cúrongasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kernyeszt	Prs.NDef.2Pl (mondotok)	kernyesztetek	2362	223	1300664	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kerṉest	kernyeszttek	kernyesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szüköjt	Prs.1Sg›2 (mondalak)	szüköjtelek	3263	224	1304431	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	süköjt	szüköjtlek	szüköjtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	koszkojt	Prs.NDef.2Pl (mondotok)	koszkojtotok	2595	225	1307530	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	koskojt	koszkojttok	koszkojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pagoszt	Prs.NDef.2Pl (mondotok)	pagosztotok	167552	226	1809355	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	pagost	pagoszttok	pagosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ügönt	Prs.NDef.2Sg (mondas)	ügöntesz	5177	227	1815039	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ügönt	ügöntsz	ügöntesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	lahont	Prs.NDef.2Pl (mondotok)	lahontotok	2278	229	1822299	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	lahont	lahonttok	lahontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ornyoszt	Prs.NDef.2Pl (mondotok)	ornyosztotok	3663	230	1826466	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	orṉost	ornyoszttok	ornyosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	1744	231	1828714	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	bákont	bákonttok	bákontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gyuront	Prs.NDef.3Pl (mondanak)	gyurontanak	2511	232	1831729	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ḏuront	gyurontnak	gyurontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	cséleszt	Prs.NDef.3Pl (mondanak)	csélesztenek	1513	233	1833746	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	čélest	csélesztnek	csélesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kerzeng	Prs.NDef.2Pl (mondotok)	kerzengtek	2696	235	1840193	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	kerzeng	kerzengtek	kerzengetek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	rüvönt	Prs.1Sg›2 (mondalak)	rüvöntelek	1963	236	1842660	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	rüvönt	rüvöntlek	rüvöntelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fűjönt	Prs.NDef.2Pl (mondotok)	fűjönttök	2327	237	1845492	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fűjönt	fűjönttök	fűjöntötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyuttojt	Prs.NDef.2Pl (mondotok)	nyuttojtotok	3363	238	1849360	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉuttojt	nyuttojttok	nyuttojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	haccsojt	Prs.NDef.2Pl (mondotok)	haccsojtotok	2144	239	1852008	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	haččojt	haccsojttok	haccsojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csampojt	Prs.NDef.2Sg (mondas)	csampojtasz	1761	240	1854274	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	čampojt	csampojtsz	csampojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pánkojt	Prs.NDef.2Sg (mondas)	pánkojtasz	6914	241	1861692	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	pánkojt	pánkojtsz	pánkojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gyahong	Prs.1Sg›2 (mondalak)	gyahonglak	16560	242	1878756	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ḏahong	gyahonglak	gyahongalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fesszent	Prs.NDef.2Sg (mondas)	fesszentesz	1676	243	1880936	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fessent	fesszentsz	fesszentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	1649	244	1883090	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	bákont	bákontnak	bákontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nésszent	Prs.NDef.2Pl (mondotok)	nésszentetek	1862	245	1885455	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	néssent	nésszenttek	nésszentetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fűjönt	Prs.NDef.3Pl (mondanak)	fűjöntenek	1646	246	1887605	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fűjönt	fűjöntnek	fűjöntenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	1861	247	1889971	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	čölönt	csölöntlek	csölöntelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pömpöng	Prs.NDef.2Sg (mondas)	pömpöngsz	1930	248	1892405	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	pömpöng	pömpöngsz	pömpöngesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	koszkojt	Prs.NDef.2Sg (mondas)	koszkojtasz	2130	249	1895039	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	koskojt	koszkojtsz	koszkojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	2661	250	1898205	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	sűšöjt	szűsöjtlek	szűsöjtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hojont	Prs.NDef.2Sg (mondas)	hojontasz	1379	251	1900088	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	hojont	hojontsz	hojontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vurmong	Prs.NDef.2Sg (mondas)	vurmongsz	2045	252	1902638	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	vurmong	vurmongsz	vurmongasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	börköszt	Prs.1Sg›2 (mondalak)	börkösztelek	5695	253	1908838	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	börköst	börkösztlek	börkösztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	odojt	Prs.NDef.2Sg (mondas)	odojtasz	1395	254	1910737	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	odojt	odojtsz	odojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sébeszt	Prs.NDef.3Pl (mondanak)	sébesztenek	2464	255	1913704	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	šébest	sébesztnek	sébesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szüköjt	Prs.NDef.2Sg (mondas)	szüköjtesz	1746	256	1915954	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	süköjt	szüköjtsz	szüköjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fomong	Prs.NDef.2Pl (mondotok)	fomongtok	1711	257	1918170	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	fomong	fomongtok	fomongotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	potojt	Prs.NDef.3Pl (mondanak)	potojtanak	2080	258	1920755	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	potojt	potojtnak	potojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kurtoszt	Prs.NDef.3Pl (mondanak)	kurtosztanak	1893	259	1923153	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kurtost	kurtosztnak	kurtosztanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	rüvönt	Prs.NDef.3Pl (mondanak)	rüvöntenek	2313	260	1925970	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	rüvönt	rüvöntnek	rüvöntenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szüköjt	Prs.NDef.3Pl (mondanak)	szüköjtenek	1528	261	1928002	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	süköjt	szüköjtnek	szüköjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ofont	Prs.1Sg›2 (mondalak)	ofontlak	1645	262	1930152	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ofont	ofontlak	ofontalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	haccsojt	Prs.NDef.3Pl (mondanak)	haccsojtanak	2296	263	1932953	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	haččojt	haccsojtnak	haccsojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vuzong	Prs.NDef.3Pl (mondanak)	vuzonganak	4279	264	1937735	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	vuzong	vuzongnak	vuzonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	büfröng	Prs.NDef.2Sg (mondas)	büfröngesz	1913	265	1940153	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	büfröng	büfröngsz	büfröngesz	TRUE	9515.785399999999
